Issuer Name,Ticker,BICS Level 2,BICS Level 1,Mod Dur (Mid),Cntry of Risk,Amt Out,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,ISIN,TTM,YLD_02012026,YLD_06022026,YLD_06032026,YLD_09012026,YLD_13022026,YLD_13032026,YLD_16012026,Yield,YLD_20022026,YLD_23012026,YLD_27022026,YLD_30012026,Rating_Num,Swap_Rate,Spread_bps
Volvo Treasury AB,VLVY,Transportation & Logistics,Industrials,0.4968367693921839,SE,142153000.0,2.5,2026-09-18,EMTN,A,AT MATURITY,EUR,XS1111448186,0.501026694045175,2.736,2.704,2.778,2.74,2.691,2.917,2.763,2.903783309068594,2.706,2.714,2.707,2.684,6,2.1100739219712525,79.37093870973415
National Grid Electricity Transmission PLC,NGGLN,Utilities,Utilities,7.44066335963968,GB,135740000.0,3.21,2035-01-30,EMTN,BBB+,AT MATURITY,EUR,XS0882170391,8.86789869952088,4.31,4.111,4.21,4.167,4.036,4.475,4.157,4.423639709981459,4.035,4.219,4.042,4.132,8,2.7315455167693368,169.20941932121224
Linde Finance BV,LIN,Chemicals,Materials,4.246700128258446,US,113460000.0,1.9,2030-10-21,EMTN,A,AT MATURITY,EUR,XS1309526405,4.59137577002053,3.454,3.328,3.541,3.403,,3.692,3.393,3.665430687585963,3.282,3.464,3.209,3.329,6,2.4204928131416836,124.49378744442794
National Grid Electricity Transmission PLC,NGGLN,Utilities,Utilities,12.050692337567508,GB,107930000.0,1.151,2040-02-20,EMTn,BBB+,AT MATURITY,EUR,XS2123085958,13.9247091033539,4.625,4.46,4.502,,4.391,4.686,,4.696319394208523,4.379,4.556,4.323,4.479,8,2.977138945927448,171.91804482810747
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,8.103410686946654,FR,550130000.0,2.384,2048-03-17,emtn,A+,AT MATURITY,EUR,XS0352558422,21.9958932238193,3.415,3.466,3.415,3.369,3.412,3.585,3.372,3.6011996851146053,3.386,3.412,3.303,3.44,5,3.1167819301848048,48.44177549298006
Deutsche Telekom International Finance BV,DT,Wireline Telecommunications Services,Communications,0.8234112957115605,DE,103448000.0,4.3,2027-01-20,EMTN,BBB+,AT MATURITY,EUR,XS0732998967,0.840520191649555,2.728,2.69,2.837,2.747,2.694,2.959,2.744,2.939497335167,2.715,2.701,2.696,2.688,8,2.1315174537987676,80.79798813682326
Ferrovie dello Stato Italiane SpA,FERROV,Travel & Lodging,Consumer Discretionary,0.269122429961061,IT,155274000.0,3.026,2029-12-23,EMTN,BBB+,AT MATURITY,EUR,XS2097321900,3.76454483230664,,,2.817,,2.805,2.987,,2.983131988620181,2.794,,2.786,,8,2.351044490075291,63.208749854489014
Elenia Verkko Oyj,ELEVER,Utilities,Utilities,7.696809702593794,FI,187307400.0,2.735,2035-06-14,EMTn,BBB,AT MATURITY,EUR,XS1837142444,9.23750855578371,4.199,4.141,4.187,4.115,4.058,4.342,4.131,4.319708399204227,4.035,4.21,3.955,4.144,9,2.754013004791239,156.56953944129884
DP World Ltd/United Arab Emirates,DPWDU,Transportation & Logistics,Industrials,0.5141084364401259,AE,882975000.0,2.375,2026-09-25,144a,BBB,AT MATURITY,EUR,XS1883966076,0.520191649555099,2.588,2.538,3.167,2.646,2.673,3.378,2.635,3.412017977028929,2.681,2.628,2.748,2.644,9,2.111453798767967,130.0564178260962
National Grid Electricity Transmission PLC,NGGLN,Utilities,Utilities,10.680878352064148,GB,126821250.0,2.037,2039-02-15,EMTN,BBB+,AT MATURITY,EUR,XS1952078365,12.911704312115,4.606,4.589,4.503,4.579,4.497,4.69,4.554,4.683704894026777,4.34,4.573,4.341,4.592,8,2.93864476386037,174.50601301664065
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,21.82988614185363,FR,111440000.0,1.425,2119-08-14,EMTN,A+,AT MATURITY,EUR,XS2039711929,93.4017796030116,4.881,4.774,4.66,4.823,4.721,4.819,4.786,4.824533484919865,4.61,4.76,4.534,4.735,5,2.7872696783025335,203.72638066173315
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,6.688551806051854,FR,205920000.0,4.255,2034-03-16,EMTN,A+,AT MATURITY,EUR,XS0494487837,7.9917864476386,3.798,3.694,3.778,3.763,3.604,3.968,3.766,3.951550359123301,3.564,3.774,3.48,3.68,5,2.6754168377823406,127.61335213409603
National Grid Electricity Transmission PLC,NGGLN,Utilities,Utilities,5.624088555067422,GB,128960000.0,3.35,2032-09-27,EMTN,BBB+,AT MATURITY,EUR,XS0834487414,6.52703627652293,4.206,4.106,4.134,,4.022,4.241,,4.239920908582689,4.023,4.155,3.901,4.115,8,2.570000684462697,166.9920224119992
BG Energy Capital PLC,BGGRP,Exploration & Production,Energy,6.40553987505397,US,135100000.0,3.5,2033-10-17,EMTN,AA-,AT MATURITY,EUR,XS0982777657,7.58110882956879,4.225,4.028,4.072,4.158,3.942,4.186,4.079,4.180452413597734,3.939,4.117,3.799,4.041,4,2.6462587268993842,153.41936866983494
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,12.9758371292287,FR,128001500.0,3.221,2045-04-25,EMTN,A+,AT MATURITY,EUR,XS1061429632,19.1019849418207,4.57,4.459,4.391,4.507,4.349,4.585,4.477,4.575991772167916,4.292,4.477,4.21,4.422,5,3.0918357289527725,148.4156043215144
SNCF Reseau,RESFER,Transportation & Logistics,Industrials,13.75818190023403,FR,128001500.0,3.234,2047-04-25,EMTN,A+,AT MATURITY,EUR,XS1061430051,21.1006160164271,4.637,4.513,4.492,4.567,4.447,4.679,4.548,4.664824434605977,4.344,4.527,4.309,4.488,5,3.1128427104722793,155.1981724133698
Ferrovie dello Stato Italiane SpA,FERROV,Travel & Lodging,Consumer Discretionary,3.2153389565552186,IT,112270000.0,1.035,2029-08-07,EMTN,BBB+,AT MATURITY,EUR,XS2038721861,3.38672142368241,3.157,3.009,3.251,3.076,2.974,3.433,3.033,3.4007337083477167,2.996,3.087,2.92,3.018,8,2.3174182067077345,108.33155016399823
Cie de Saint-Gobain SA,SGOFP,Construction Materials Manufacturing,Materials,7.882857736072663,FR,111960000.0,1.875,2035-05-03,EMTN,BBB+,AT MATURITY,EUR,XS1991268571,9.12251882272416,4.212,,4.18,,,,,4.327719939998408,,,3.96,,8,2.7472286105407258,158.04913294576824
Chorus Ltd,CNUNZ,Wireline Telecommunications Services,Communications,5.789426685583788,NZ,463720000.0,3.529,2032-11-26,EMTN,BBB,AT MATURITY,EUR,XS3227367110,6.69130732375086,3.652,3.521,3.651,3.62,3.468,3.771,3.576,3.8069650466666944,3.467,3.612,3.432,3.545,9,2.5821567419575637,122.48083047091308
Caterpillar Financial Services Corp,CAT,Machinery Manufacturing,Industrials,2.524578774089409,US,691740000.0,2.541,2028-11-20,EMTN,A,AT MATURITY,EUR,XS3231164586,2.67488021902806,2.722,2.623,2.864,2.668,2.573,3.13,2.672,3.0811026308429725,2.585,2.711,2.527,2.625,6,2.255364818617385,82.57378122255874
Volvo Treasury AB,VLVY,Transportation & Logistics,Industrials,0.171553033395763,SE,576650000.0,2.371,2027-11-19,EMTN,A,AT MATURITY,EUR,XS3234003344,1.67008898015058,2.364,2.325,2.373,2.348,2.327,2.491,2.357,2.5009508772750557,2.347,2.364,2.334,2.358,6,2.1716071184120462,32.93437588630095
Novo Nordisk Finance Netherlands BV,NOVOB,Pharmaceuticals,Health Care,0.1741844851445031,DK,749385000.0,2.206,2027-11-20,EMTN,AA-,AT MATURITY,EUR,XS3232920275,1.67282683093771,2.227,2.199,2.266,2.216,2.203,2.408,2.227,2.4003785317134065,2.228,2.231,2.221,2.224,4,2.171826146475017,22.85523852383897
Electricite de France SA,EDF,Power Generation,Utilities,0.1962217753195091,FR,580150000.0,2.331,2027-11-28,EMTN,BBB+,AT MATURITY,EUR,FR0014014MY0,1.69472963723477,2.381,2.283,2.354,2.371,2.295,2.49,2.361,2.4882350727044757,2.309,2.324,2.301,2.305,8,2.1735783709787815,31.465670172569425
Thermo Fisher Scientific Finance I BV,TMO,Medical Equipment & Devices Manufacturing,Health Care,0.2072196338836303,US,1162100000.0,2.293,2027-12-01,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS3241801847,1.70294318959617,2.29,2.247,2.313,2.275,2.253,2.46,2.284,2.460942860782089,2.279,2.292,2.274,2.279,7,2.1742354551676937,28.670740561439523
Volkswagen Bank GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,3.435095189252227,DE,1165900000.0,3.125,2029-12-10,EMTN,A-,AT MATURITY,EUR,XS3249926935,3.72895277207392,3.284,3.024,3.26,3.217,2.995,3.439,3.149,3.4108063918754334,3.014,3.14,2.952,3.0,7,2.3478767967145786,106.29295951608549
Volkswagen Bank GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,0.2321485498811082,DE,874425000.0,2.699,2027-12-10,EMTN,A-,AT MATURITY,EUR,XS3249926695,1.72758384668036,2.587,2.537,2.615,2.572,2.542,2.721,2.579,2.7255890478652285,2.564,2.581,2.552,2.572,7,2.176206707734429,54.938234013079956
Volkswagen Bank GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,5.777060182776209,DE,874425000.0,3.75,2032-12-10,EMTN,A-,AT MATURITY,EUR,XS3249928394,6.72963723477071,3.887,3.576,3.808,3.812,3.538,4.035,3.748,4.024508956577542,3.545,3.737,3.494,3.609,7,2.5849931553730325,143.9515801204509
Toyota Motor Finance Netherlands BV,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,2.586298910230125,JP,352650000.0,2.625,2028-12-11,#N/A Field Not Applicable,A+,AT MATURITY,EUR,XS3248260849,2.73237508555784,2.903,2.692,2.742,,2.644,2.776,,2.7720022222736223,2.617,,2.573,,5,2.2602518822724162,51.175034000120604
JDE Peet's NV,JDEPNA,Food & Beverage,Consumer Staples,0.2348605334911281,NL,705300000.0,2.778,2027-12-11,EMTN,BBB-,AT MATURITY,EUR,XS3248357926,1.73032169746749,2.652,2.566,2.619,2.623,2.569,2.753,2.637,2.762147239045471,2.584,2.616,2.573,2.606,10,2.176425735797399,58.572150324807204
Transcom Holding AB,TRNSCM,Software & Services,Technology,0.032235293161398226,SE,378523700.0,8.157,2030-01-31,REGS,CCC+,AT MATURITY,EUR,XS3241216418,3.87132101300479,,10.115,11.758,9.67,10.438,,9.69,11.898179610379088,11.599,9.559,11.584,9.98,17,2.360547570157426,953.7632040221663
Volvo Treasury AB,VLVY,Transportation & Logistics,Industrials,0.06099783776318656,SE,348960000.0,2.372,2028-01-09,EMTN,A,AT MATURITY,EUR,XS3267889965,1.80971937029432,,2.335,2.387,2.354,2.343,2.512,2.375,2.5146440221151694,2.366,2.379,2.356,2.369,6,2.1827775496235455,33.186647249162384
Mercedes-Benz Finance Canada Inc,MBGGR,Automobiles Manufacturing,Consumer Discretionary,0.07480759670242938,DE,582350000.0,2.28,2028-01-14,EMTN,A,AT MATURITY,EUR,XS3271067590,1.82340862422998,,,2.364,,,,,2.4681167997044926,,,,,6,2.1838726899383984,28.424410976609416
Ayvens SA,AYVFP,Retail - Consumer Discretionary,Consumer Discretionary,3.7597048385284895,FR,873450000.0,3.0,2030-04-18,#N/A Field Not Applicable,A-,AT MATURITY,EUR,FR0014015J87,4.08213552361396,,3.016,3.195,,2.948,3.331,3.079,3.3135984086529815,2.945,3.11,2.871,3.019,7,2.3787351129363445,93.4863295716637
Toyota Motor Credit Corp,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,5.415377155450324,US,938560000.0,3.125,2032-04-20,EMTN,A+,AT MATURITY,EUR,XS3274464794,6.08898015058179,,3.188,3.345,,3.136,3.525,3.232,3.504519289564312,3.134,3.281,3.063,3.208,5,2.5375845311430525,96.69347584212593
Hyundai Capital Services Inc,HYUCAP,Automobiles Manufacturing,Consumer Discretionary,2.681618334224051,KR,585150000.0,2.861,2029-01-21,GMTN,A-,AT MATURITY,EUR,XS3268973453,2.84462696783025,,2.773,2.984,,2.753,3.058,2.835,3.0591457793881967,2.755,2.848,2.734,2.784,7,2.2697932922655712,78.93524871226253
Caterpillar Financial Services Corp,CAT,Machinery Manufacturing,Industrials,0.1878841145374131,US,649440000.0,2.314,2028-02-25,EMTN,A,AT MATURITY,EUR,XS3300372029,1.93839835728953,,,,,,,,2.4799792544905475,,,,,6,2.1930718685831625,28.690738590738498
NTT Finance Corp,NTT,Wireline Telecommunications Services,Communications,0.2155428378285488,JP,697980000.0,2.346,2028-03-04,EMTN,A-,AT MATURITY,EUR,XS3296803557,1.96030116358658,,,2.352,,,2.47,,2.462563866955377,,,2.33,,7,2.1948240930869263,26.773977386845083
Electricite de France SA,EDF,Power Generation,Utilities,0.215555429623574,FR,581650000.0,2.356,2028-03-04,EMTN,BBB+,AT MATURITY,EUR,FR0014016LW1,1.96030116358658,,,2.354,,,2.47,,2.4683957901270395,,,,,8,2.1948240930869263,27.35716970401132
Fidelity National Information Services Inc,FIS,Consumer Finance,Financials,0.2320978560985178,US,582250000.0,2.899,2028-03-10,#N/A Field Not Applicable,BBB,AT MATURITY,EUR,XS3309699893,1.97672826830938,,,2.831,,,2.933,,2.931063750277046,,,,,9,2.19613826146475,73.49254888122955
Koninklijke Ahold Delhaize NV,ADNA,Supermarkets & Pharmacies,Consumer Staples,0.237587791111249,NL,345660000.0,2.488,2028-03-12,#N/A Field Not Applicable,BBB+,AT MATURITY,EUR,XS3308585242,1.98220396988364,,,2.393,,,2.493,,2.489669568576906,,,,,8,2.196576317590691,29.30932509862152
Experian Finance US Inc,EXPNLN,Software & Services,Technology,0.2483674259630902,US,343260000.0,2.5,2028-03-16,EMTN,A-,AT MATURITY,EUR,XS3317605874,1.99315537303217,,,,,,2.532,,2.5294417648879723,,,,,7,2.1974524298425737,33.198933504539866
Amazon.com Inc,AMZN,Retail - Consumer Discretionary,Consumer Discretionary,0.24852643217446,US,2002350000.0,2.5,2028-03-16,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS3305167390,1.99315537303217,,,,,,2.488,,2.496931744332315,,,,,4,2.1974524298425737,29.947931448974117
Amazon.com Inc,AMZN,Retail - Consumer Discretionary,Consumer Discretionary,1.9130806109270169,US,1440250000.0,2.8,2028-03-16,.,AA-,AT MATURITY,EUR,XS3317524950,1.99315537303217,,,,,,2.866,,2.832821583942841,,,,,4,2.1974524298425737,63.53691541002671
Ford Motor Credit Co LLC,F,Automobiles Manufacturing,Consumer Discretionary,2.9304037591147374,US,887925000.0,3.305,2029-05-17,EMTN,BB+,AT MATURITY,EUR,XS3299544711,3.16221765913758,,,3.562,,,3.911,,3.9086079869929513,3.248,,3.217,,11,2.2974373716632446,161.11706153297067
Ford Motor Credit Co LLC,F,Automobiles Manufacturing,Consumer Discretionary,5.869579784862548,US,887925000.0,4.087,2033-02-17,EMTN,BB+,AT MATURITY,EUR,XS3299544802,6.91854893908282,,,4.269,,,4.541,,4.53394086036899,4.036,,3.99,,11,2.5989726214921287,193.4968238876861
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,2.7028970703423294,DE,1198000000.0,2.625,2029-01-27,EMTN,A,AT MATURITY,EUR,XS3280518856,2.86105407255305,,2.624,2.918,,2.596,3.123,,3.088747039173656,2.607,2.754,2.568,2.63,6,2.271189596167009,81.75574430066467
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,8.047658765632885,DE,778700000.0,3.75,2036-01-27,EMTN,A,AT MATURITY,EUR,XS3280519318,9.8590006844627,,3.725,3.836,,3.66,3.99,,3.9752138194696127,3.662,3.825,3.619,3.759,6,2.790681040383299,118.45327790863136
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,5.2221608338943,DE,778700000.0,3.25,2032-01-27,EMTN,A,AT MATURITY,EUR,XS3280519078,5.8590006844627,,3.199,3.39,,3.145,3.548,,3.525361481726798,3.157,3.318,3.103,3.21,6,2.520143052703628,100.521842902317
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,0.1162672218809254,DE,597800000.0,2.339,2028-01-29,EMTN,A,AT MATURITY,EUR,XS3282973455,1.86447638603696,,2.298,2.373,,2.302,2.494,,2.4984422739422096,2.329,,2.324,2.331,6,2.1871581108829568,31.12841630592529
Toyota Motor Finance Netherlands BV,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,0.1135755740851903,JP,593600000.0,2.346,2028-01-28,EMTN,A+,AT MATURITY,EUR,XS3284417055,1.86173853524983,,2.336,2.385,,2.318,2.504,,2.484172895854503,2.341,,2.338,,5,2.186939082819986,29.72338130345169
International Business Machines Corp,IBM,Software & Services,Technology,0.1301970144716883,US,886200000.0,2.311,2028-02-03,#N/A Field Not Applicable,A-,AT MATURITY,EUR,XS3289845631,1.87816563997262,,2.248,2.31,,2.256,2.428,,2.424499724667071,2.285,,2.277,,7,2.1882532511978097,23.624647346926153
PepsiCo Inc,PEP,Food & Beverage,Consumer Staples,0.1494541021825507,US,594300000.0,2.212,2028-02-11,#N/A Field Not Applicable,A+,AT MATURITY,EUR,XS3291116369,1.90006844626968,,2.212,2.276,,2.221,2.385,,2.397579573009496,2.244,,2.236,,5,2.1900054757015743,20.757409730792187
Volvo Treasury AB,VLVY,Transportation & Logistics,Industrials,0.1685646975982373,SE,592400000.0,2.294,2028-02-16,EMTN,A,AT MATURITY,EUR,XS3295696754,1.91375770020534,,2.347,2.399,,2.333,2.531,,2.5307105658221296,2.352,,2.345,,6,2.1911006160164272,33.960994980570234
BMW Finance NV,BMW,Automobiles Manufacturing,Consumer Discretionary,0.09127537043713012,DE,349500000.0,2.333,2027-04-20,EMTN,A,AT MATURITY,EUR,XS3212399193,1.08692676249144,2.354,2.428,2.538,2.344,2.451,2.695,2.35,2.660776897049307,2.441,2.466,2.526,2.456,6,2.144827515400411,51.594938164889605
Toyota Motor Finance Netherlands BV,TOYOTA,Automobiles Manufacturing,Consumer Discretionary,3.588227054496073,JP,874725000.0,2.75,2030-01-28,EMTN,A+,AT MATURITY,EUR,XS3206563549,3.86310746064339,3.019,2.808,3.071,2.911,2.822,3.3,2.881,3.2878077379807435,2.823,2.893,2.773,2.86,5,2.3598165639972617,92.79911739834819
Procter & Gamble Co/The,PG,Consumer Products,Consumer Staples,6.6472298598296495,US,576350000.0,2.9,2033-11-03,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS3222558705,7.62765229295003,3.247,3.151,3.223,3.177,3.074,3.373,3.165,3.3479582116343063,3.063,3.215,3.003,3.154,4,2.6495633127994522,69.83948988348541
Procter & Gamble Co/The,PG,Consumer Products,Consumer Staples,13.418730986278348,US,576350000.0,3.65,2045-11-03,#N/A Field Not Applicable,AA-,AT MATURITY,EUR,XS3222559265,19.62765229295,4.0,3.932,3.943,3.922,3.858,4.095,3.884,4.094738167031089,3.835,3.947,3.796,3.917,4,3.1012977412731,99.3440425757989
Pernod Ricard SA,RIFP,Food & Beverage,Consumer Staples,0.132517444743007,FR,229680000.0,2.322,2027-11-04,EMTN,BBB+,AT MATURITY,EUR,FR0014013XK8,1.6290212183436,2.425,2.319,2.11,2.253,2.335,1.967,2.347,1.3460013702196696,2.433,2.263,2.29,2.31,8,2.168321697467488,-82.23203272478183
PACCAR Financial Europe BV,PCAR,Transportation & Logistics,Industrials,2.5114387114622194,US,349530000.0,2.5,2028-11-13,EMTN,A+,AT MATURITY,EUR,XS3217498875,2.65571526351814,2.68,2.542,2.789,2.629,2.505,2.955,2.621,2.9089301352092525,2.523,2.631,2.464,2.543,5,2.2537357973990417,65.51943378102108
Traton Finance Luxembourg SA,TRAGR,Transportation & Logistics,Industrials,0.1383789388472891,DE,347400000.0,2.57,2027-05-07,EMTN,BBB,AT MATURITY,EUR,DE000A4EKSF2,1.13347022587269,2.608,2.531,2.581,2.587,2.54,2.688,2.584,2.6969114760313246,2.557,2.588,2.546,2.57,9,2.142593429158111,55.43180468732136
Ford Motor Credit Co LLC,F,Automobiles Manufacturing,Consumer Discretionary,5.418390725724354,US,711900000.0,4.448,2032-09-16,EMTN,BB+,AT MATURITY,EUR,XS3181972962,6.49691991786448,4.208,3.985,4.199,4.101,3.953,4.513,3.981,4.517581049857812,3.898,4.041,3.899,3.958,11,2.5677720739219714,194.98089759358405
Ford Motor Credit Co LLC,F,Automobiles Manufacturing,Consumer Discretionary,3.1597502438165708,US,711900000.0,3.778,2029-09-16,EMTN,BB+,AT MATURITY,EUR,XS3172177738,3.49623545516769,3.645,3.349,3.74,3.548,3.382,3.976,3.438,3.9538327202667127,3.362,3.449,3.342,3.349,11,2.3271649555099243,162.66677647567883
AT&T Inc,T,Wireless Telecommunications Services,Communications,0.2484451327055179,US,2669625000.0,2.5500000000000003,2027-09-16,#N/A Field Not Applicable,BBB,AT MATURITY,EUR,XS3181534937,1.49486652977413,2.364,2.319,2.385,2.357,2.322,2.518,2.357,2.5480217314729683,2.344,2.363,2.333,2.351,9,2.1575687885010266,39.04529429719417
Traton Finance Luxembourg SA,TRAGR,Transportation & Logistics,Industrials,0.2537752068707515,DE,589350000.0,2.757,2027-09-18,EMTN,BBB,AT MATURITY,EUR,DE000A4EG6N9,1.50034223134839,2.606,2.571,2.625,2.596,2.575,2.732,2.609,2.7544821754022424,2.593,2.622,2.579,2.605,9,2.158027378507871,59.64547968943714
Volkswagen Bank GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,0.04163062218119655,DE,702900000.0,2.666,2028-10-02,EMTN,A-,AT MATURITY,EUR,XS3195126837,2.54072553045859,2.674,2.63,2.681,2.663,2.632,2.8,2.673,2.7987700835499023,2.654,2.67,2.646,2.662,7,2.24396167008898,55.480841346092234
Volkswagen Bank GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,3.2525974731529246,DE,1054350000.0,3.125,2029-10-02,EMTN,A-,AT MATURITY,EUR,XS3195126084,3.54004106776181,3.222,3.01,3.268,3.144,2.989,3.435,3.082,3.402023269724739,3.003,3.095,2.947,2.989,7,2.331063655030801,107.09596146939377
Volkswagen Bank GmbH,VW,Automobiles Manufacturing,Consumer Discretionary,5.619381006902147,DE,585750000.0,3.625,2032-10-02,EMTN,A-,AT MATURITY,EUR,XS3195124204,6.54072553045859,3.818,3.529,3.735,3.748,3.482,3.96,3.7,3.9468787553376408,3.496,3.705,3.441,3.567,7,2.571013689253936,137.58650660837048
Caterpillar Financial Services Corp,CAT,Machinery Manufacturing,Industrials,2.28844389926526,US,703320000.0,2.521,2028-08-22,EMTN,A,AT MATURITY,EUR,XS3151775023,2.42847364818617,2.657,2.569,2.831,2.6,2.519,3.018,2.617,2.9719832621747746,2.526,2.647,2.48,2.581,6,2.2344202600958245,73.75630020789501
Volvo Treasury AB,VLVY,Transportation & Logistics,Industrials,0.1907906097654019,SE,582450000.0,2.391,2027-08-26,EMTN,A,AT MATURITY,EUR,XS3166255920,1.43737166324435,2.356,2.306,2.369,2.343,2.309,2.492,2.357,2.501899844759228,2.336,2.353,2.329,2.34,6,2.1527392197125255,34.91606250467028
East Japan Railway Co,EJRAIL,Travel & Lodging,Consumer Discretionary,8.967574279104312,JP,989740000.0,3.727,2037-09-02,EMTN,A+,AT MATURITY,EUR,XS3166221948,11.4579055441478,3.847,3.767,3.803,3.801,3.732,3.951,3.761,3.9638982619127168,3.701,3.805,3.666,3.767,5,2.87689527720739,108.70029847053266
Volkswagen International Finance NV,VW,Automobiles Manufacturing,Consumer Discretionary,7.509105519537424,DE,582200000.0,4.125,2035-09-02,EMTN,BBB+,AT MATURITY,EUR,XS3171593661,9.45653661875428,4.175,3.933,4.114,4.078,3.907,4.368,4.001,4.353599345446943,3.895,4.011,3.865,3.928,8,2.7669356605065025,158.66636849404406
Danone SA,BNFP,Food & Beverage,Consumer Staples,0.2266295905065317,FR,939280000.0,2.316,2027-09-08,EMTN,BBB+,AT MATURITY,EUR,FR00140127V8,1.47296372347707,2.25,2.21,2.277,2.238,2.215,2.402,2.25,2.3999430034770524,2.24,2.255,2.231,2.244,8,2.155728952772074,24.421405070497837
John Deere Capital Corp,DE,Machinery Manufacturing,Industrials,2.3417409993516207,US,586850000.0,2.5,2028-09-11,EMTN,A,AT MATURITY,EUR,XS3176776857,2.48323066392882,2.665,2.557,2.772,2.571,2.515,3.039,2.56,2.991662441808611,2.51,2.544,2.457,2.534,6,2.2390746064339497,75.25878353746612
Volvo Treasury AB,VLVY,Transportation & Logistics,Industrials,3.4423481127852438,SE,117060000.0,2.909,2029-12-10,EMTN,A,AT MATURITY,EUR,XS3178111798,3.72895277207392,3.309,3.098,3.355,3.256,3.058,3.528,3.245,3.5039584778676347,3.065,3.264,3.021,3.169,6,2.3478767967145786,115.6081681153056
